id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
1223,this_is_a_replay_attack_testing_payload,10,-1,36000,t,2024-05-08 14:09:26.281,1,866100000,7,13,86,4/5,125000,608,1,123456,IiIi,39606,,
1224,dGVzdAA=,9,-12,28488,t,2024-05-08 14:10:04.654,15811,866500000,11,0,1485452663,4/5,125000,609,1,11111111,IiIi,39607,,
1225,dGVzdAA=,10,-18,27829,t,2024-05-08 14:10:16.18,15813,866300000,7,0,1485464423,4/5,125000,610,1,11111111,IiIi,39608,,
1226,dGVzdAA=,8.75,-18,27778,t,2024-05-08 14:10:27.205,15815,866100000,7,0,1485475328,4/5,125000,611,1,11111111,IiIi,39609,,
1227,dGVzdAA=,7.25,-19,27727,t,2024-05-08 14:10:38.229,15817,866500000,7,0,1485486355,4/5,125000,612,1,11111111,IiIi,39610,,
1228,dGVzdAA=,9,-21,27676,t,2024-05-08 14:10:49.255,15819,866100000,7,0,1485497372,4/5,125000,613,1,11111111,IiIi,39611,,
1229,dGVzdAA=,7.25,-20,27625,t,2024-05-08 14:11:00.286,15821,866500000,7,0,1485508398,4/5,125000,614,1,11111111,IiIi,39612,,
1230,dGVzdAA=,9.5,-24,27574,t,2024-05-08 14:11:11.313,15823,866300000,7,0,1485519435,4/5,125000,615,1,11111111,IiIi,39613,,
1231,dGVzdAA=,7.75,-11,27574,t,2024-05-08 14:11:17.821,15824,866900000,12,0,1485525986,4/5,125000,616,1,11111111,IiIi,39614,,
1232,this_is_a_replay_attack_testing_payload,10,-1,36000,t,2024-05-08 14:11:26.406,2,866100000,7,13,86,4/5,125000,617,1,123456,IiIi,39615,,
1233,dGVzdAA=,10,-12,25477,t,2024-05-08 14:12:00.894,915,866500000,11,0,1485568902,4/5,125000,618,1,11111111,IiIi,39616,,
1234,dGVzdAA=,10.75,-25,24818,t,2024-05-08 14:12:12.917,917,866100000,10,0,1485580938,4/5,125000,619,1,11111111,IiIi,39617,,
1235,dGVzdAA=,11.25,-12,24489,t,2024-05-08 14:12:24.439,919,866300000,9,0,1485592453,4/5,125000,620,1,11111111,IiIi,39618,,
1236,dGVzdAA=,11.5,-15,24325,t,2024-05-08 14:12:35.461,921,866300000,8,0,1485603737,4/5,125000,621,1,11111111,IiIi,39619,,
1237,dGVzdAA=,7.75,-12,24233,t,2024-05-08 14:12:46.484,923,866500000,7,0,1485614641,4/5,125000,622,1,11111111,IiIi,39620,,
1238,dGVzdAA=,10.25,-12,24182,t,2024-05-08 14:12:57.508,925,866300000,7,0,1485625627,4/5,125000,623,1,11111111,IiIi,39621,,
1239,dGVzdAA=,7.75,-13,24131,t,2024-05-08 14:13:08.534,927,866500000,7,0,1485636653,4/5,125000,624,1,11111111,IiIi,39622,,
1240,dGVzdAA=,9.25,-14,24080,t,2024-05-08 14:13:19.56,929,866300000,7,0,1485647677,4/5,125000,625,1,11111111,IiIi,39623,,
1241,dGVzdAA=,7.5,-15,24029,t,2024-05-08 14:13:30.585,931,866500000,7,0,1485658704,4/5,125000,626,1,11111111,IiIi,39624,,
1242,dGVzdAA=,12.25,-29,23691,t,2024-05-08 14:13:59.637,14543,866300000,11,0,1485687688,4/5,125000,627,1,11111111,IiIi,39625,,
1243,dGVzdAA=,9,-18,23032,t,2024-05-08 14:14:11.162,14545,866100000,7,0,1485699406,4/5,125000,628,1,11111111,IiIi,39626,,
1244,dGVzdAA=,9.75,-21,22981,t,2024-05-08 14:14:22.183,14547,866100000,7,0,1485710310,4/5,125000,629,1,11111111,IiIi,39627,,
1245,dGVzdAA=,8.25,-12,22930,t,2024-05-08 14:14:28.701,14548,866900000,12,0,1485716864,4/5,125000,630,1,11111111,IiIi,39628,,
1246,dGVzdAA=,7.5,-11,21120,t,2024-05-08 14:14:42.728,14550,866300000,12,0,1485730934,4/5,125000,631,1,11111111,IiIi,39629,,
1247,dGVzdAA=,10,-11,19802,t,2024-05-08 14:14:55.76,14552,866300000,11,0,1485743797,4/5,125000,632,1,11111111,IiIi,39630,,
1248,dGVzdAA=,10.25,-19,19143,t,2024-05-08 14:15:07.784,14554,866300000,10,0,1485755811,4/5,125000,633,1,11111111,IiIi,39631,,
1249,dGVzdAA=,12.25,-13,18814,t,2024-05-08 14:15:19.308,14556,866300000,9,0,1485767329,4/5,125000,634,1,11111111,IiIi,39632,,
1250,dGVzdAA=,11,-12,18650,t,2024-05-08 14:15:30.331,14558,866300000,8,0,1485778609,4/5,125000,635,1,11111111,IiIi,39633,,
1251,dGVzdAA=,10,-13,18558,t,2024-05-08 14:15:41.357,14560,866300000,7,0,1485789521,4/5,125000,636,1,11111111,IiIi,39634,,
1252,dGVzdAA=,9.5,-13,18507,t,2024-05-08 14:15:52.384,14562,866100000,7,0,1485800506,4/5,125000,637,1,11111111,IiIi,39635,,
1253,dGVzdAA=,9.75,-16,18456,t,2024-05-08 14:16:03.407,14564,866100000,7,0,1485811529,4/5,125000,638,1,11111111,IiIi,39636,,
1254,dGVzdAA=,9.5,-17,18405,t,2024-05-08 14:16:14.429,14566,866300000,7,0,1485822554,4/5,125000,639,1,11111111,IiIi,39637,,
1255,dGVzdAA=,7,-17,18354,t,2024-05-08 14:16:25.45,14568,866500000,7,0,1485833570,4/5,125000,640,1,11111111,IiIi,39638,,
1256,dGVzdAA=,10.25,-19,18303,t,2024-05-08 14:16:36.472,14570,866100000,7,0,1485844594,4/5,125000,641,1,11111111,IiIi,39639,,
1257,dGVzdAA=,7,-18,18252,t,2024-05-08 14:16:47.494,14572,866500000,7,0,1485855621,4/5,125000,642,1,11111111,IiIi,39640,,
1258,dGVzdAA=,7.75,-19,18201,t,2024-05-08 14:16:58.519,14574,866500000,7,0,1485866637,4/5,125000,643,1,11111111,IiIi,39641,,
1259,dGVzdAA=,7.75,-19,18150,t,2024-05-08 14:17:09.552,14576,866500000,7,0,1485877663,4/5,125000,644,1,11111111,IiIi,39642,,
1260,dGVzdAA=,9.75,-21,18099,t,2024-05-08 14:17:20.588,14578,866300000,7,0,1485888707,4/5,125000,645,1,11111111,IiIi,39643,,
1261,dGVzdAA=,9.75,-23,18048,t,2024-05-08 14:17:31.614,14580,866300000,7,0,1485899732,4/5,125000,646,1,11111111,IiIi,39644,,
1262,dGVzdAA=,9.75,-12,18048,t,2024-05-08 14:17:38.123,14581,866900000,12,0,1485906287,4/5,125000,647,1,11111111,IiIi,39645,,
1263,dGVzdAA=,9.25,-29,16238,t,2024-05-08 14:17:56.662,14584,866900000,12,0,1485924842,4/5,125000,648,1,11111111,IiIi,39646,,
1264,dGVzdAA=,7.75,-12,14428,t,2024-05-08 14:18:10.702,14586,866500000,12,0,1485938901,4/5,125000,649,1,11111111,IiIi,39647,,
1265,dGVzdAA=,9.25,-11,13110,t,2024-05-08 14:18:23.743,14588,866100000,11,0,1485951774,4/5,125000,650,1,11111111,IiIi,39648,,
1266,dGVzdAA=,8.25,-11,12451,t,2024-05-08 14:18:35.767,14590,866100000,10,0,1485963795,4/5,125000,651,1,11111111,IiIi,39649,,
1267,dGVzdAA=,14,-12,12122,t,2024-05-08 14:18:47.292,14592,866300000,9,0,1485975312,4/5,125000,652,1,11111111,IiIi,39650,,
1268,dGVzdAA=,11,-13,11958,t,2024-05-08 14:18:58.318,14594,866100000,8,0,1485986593,4/5,125000,653,1,11111111,IiIi,39651,,
1269,dGVzdAA=,8.75,-12,11866,t,2024-05-08 14:19:09.345,14596,866300000,7,0,1485997514,4/5,125000,654,1,11111111,IiIi,39652,,
1270,dGVzdAA=,9.25,-12,11815,t,2024-05-08 14:19:20.377,14598,866300000,7,0,1486008497,4/5,125000,655,1,11111111,IiIi,39653,,
1271,dGVzdAA=,9.5,-17,11764,t,2024-05-08 14:19:31.421,14600,866100000,7,0,1486019541,4/5,125000,656,1,11111111,IiIi,39654,,
1272,dGVzdAA=,9.5,-17,11713,t,2024-05-08 14:19:42.463,14602,866100000,7,0,1486030585,4/5,125000,657,1,11111111,IiIi,39655,,
1273,dGVzdAA=,7.5,-15,11662,t,2024-05-08 14:19:53.501,14604,866500000,7,0,1486041619,4/5,125000,658,1,11111111,IiIi,39656,,
1274,dGVzdAA=,9.25,-17,11611,t,2024-05-08 14:20:04.535,14606,866100000,7,0,1486052662,4/5,125000,659,1,11111111,IiIi,39657,,
1275,dGVzdAA=,9,-18,11560,t,2024-05-08 14:20:15.559,14608,866100000,7,0,1486063676,4/5,125000,660,1,11111111,IiIi,39658,,
1276,dGVzdAA=,7.5,-18,11509,t,2024-05-08 14:20:26.585,14610,866500000,7,0,1486074702,4/5,125000,661,1,11111111,IiIi,39659,,
1277,dGVzdAA=,9.25,-20,11458,t,2024-05-08 14:20:37.609,14612,866300000,7,0,1486085724,4/5,125000,662,1,11111111,IiIi,39660,,
1278,dGVzdAA=,10.25,-22,11407,t,2024-05-08 14:20:48.639,14614,866300000,7,0,1486096753,4/5,125000,663,1,11111111,IiIi,39661,,
1279,dGVzdAA=,6.75,-21,11356,t,2024-05-08 14:20:59.671,14616,866500000,7,0,1486107787,4/5,125000,664,1,11111111,IiIi,39662,,
1280,dGVzdAA=,9,-31,11356,t,2024-05-08 14:21:06.191,14617,866900000,12,0,1486114343,4/5,125000,665,1,11111111,IiIi,39663,,
1281,dGVzdAA=,8.75,-12,9546,t,2024-05-08 14:21:20.223,14619,866100000,12,0,1486128434,4/5,125000,666,1,11111111,IiIi,39664,,
1282,dGVzdAA=,10.25,-11,8228,t,2024-05-08 14:21:33.251,14621,866300000,11,0,1486141282,4/5,125000,667,1,11111111,IiIi,39665,,
1283,dGVzdAA=,8.25,-12,7569,t,2024-05-08 14:21:45.286,14623,866100000,10,0,1486153310,4/5,125000,668,1,11111111,IiIi,39666,,
1284,dGVzdAA=,11.75,-15,7240,t,2024-05-08 14:21:56.819,14625,866100000,9,0,1486164834,4/5,125000,669,1,11111111,IiIi,39667,,
1285,dGVzdAA=,9,-15,7076,t,2024-05-08 14:22:07.851,14627,866500000,8,0,1486176128,4/5,125000,670,1,11111111,IiIi,39668,,
1286,dGVzdAA=,7.75,-11,6984,t,2024-05-08 14:22:18.877,14629,866500000,7,0,1486187040,4/5,125000,671,1,11111111,IiIi,39669,,
1287,dGVzdAA=,7.25,-12,6933,t,2024-05-08 14:22:29.904,14631,866500000,7,0,1486198024,4/5,125000,672,1,11111111,IiIi,39670,,
1288,dGVzdAA=,9,-13,6882,t,2024-05-08 14:22:40.937,14633,866300000,7,0,1486209061,4/5,125000,673,1,11111111,IiIi,39671,,
1289,dGVzdAA=,8.75,-16,6831,t,2024-05-08 14:22:51.961,14635,866100000,7,0,1486220084,4/5,125000,674,1,11111111,IiIi,39672,,
1290,dGVzdAA=,9,-17,6780,t,2024-05-08 14:23:02.983,14637,866100000,7,0,1486231105,4/5,125000,675,1,11111111,IiIi,39673,,
1291,dGVzdAA=,9,-19,6729,t,2024-05-08 14:23:14.013,14639,866100000,7,0,1486242125,4/5,125000,676,1,11111111,IiIi,39674,,
1292,dGVzdAA=,7.5,-18,6678,t,2024-05-08 14:23:25.049,14641,866500000,7,0,1486253171,4/5,125000,677,1,11111111,IiIi,39675,,
1293,dGVzdAA=,9.25,-19,6627,t,2024-05-08 14:23:36.093,14643,866300000,7,0,1486264209,4/5,125000,678,1,11111111,IiIi,39676,,
1294,dGVzdAA=,9.5,-21,6576,t,2024-05-08 14:23:47.125,14645,866300000,7,0,1486275248,4/5,125000,679,1,11111111,IiIi,39677,,
1295,dGVzdAA=,8.75,-23,6525,t,2024-05-08 14:23:58.15,14647,866100000,7,0,1486286266,4/5,125000,680,1,11111111,IiIi,39678,,
1296,dGVzdAA=,9.75,-24,6474,t,2024-05-08 14:24:09.176,14649,866100000,7,0,1486297290,4/5,125000,681,1,11111111,IiIi,39679,,
1297,dGVzdAA=,8.5,-12,6474,t,2024-05-08 14:24:15.687,14650,866900000,12,0,1486303847,4/5,125000,682,1,11111111,IiIi,39680,,
1298,dGVzdAA=,8.5,-11,4664,t,2024-05-08 14:24:29.72,14652,866300000,12,0,1486317929,4/5,125000,683,1,11111111,IiIi,39681,,
1299,dGVzdAA=,8,-17,3346,t,2024-05-08 14:24:47.25,14655,866900000,12,0,1486335280,4/5,125000,684,1,11111111,IiIi,39682,,
1300,dGVzdAA=,7.5,-12,1536,t,2024-05-08 14:25:01.278,14657,866500000,12,0,1486349478,4/5,125000,685,1,11111111,IiIi,39683,,
1301,dGVzdAA=,12.75,-11,218,t,2024-05-08 14:25:14.312,14659,866300000,11,0,1486362341,4/5,125000,686,1,11111111,IiIi,39684,,
1302,dGVzdAA=,7.25,-12,218,t,2024-05-08 14:25:18.815,14660,866900000,12,0,1486366840,4/5,125000,687,1,11111111,IiIi,39685,,
1303,dGVzdAA=,12,-16,218,t,2024-05-08 14:25:23.32,14661,866900000,12,0,1486371312,4/5,125000,688,1,11111111,IiIi,39686,,
1304,dGVzdAA=,8,-15,218,t,2024-05-08 14:25:27.824,14662,866900000,12,0,1486375779,4/5,125000,689,1,11111111,IiIi,39687,,
1305,dGVzdAA=,12.25,-13,35713,t,2024-05-08 14:45:08.33,48855,866100000,11,0,1487556334,4/5,125000,690,1,11111111,IiIi,39688,,
1306,dGVzdAA=,10,-9,35054,t,2024-05-08 14:45:20.358,48857,866500000,11,0,1487568716,4/5,125000,691,1,11111111,IiIi,39689,,
1307,dGVzdAA=,12.75,-12,34395,t,2024-05-08 14:45:32.396,48859,866300000,10,0,1487580420,4/5,125000,692,1,11111111,IiIi,39690,,
1308,dGVzdAA=,8.25,-11,34066,t,2024-05-08 14:45:43.929,48861,866500000,9,0,1487591948,4/5,125000,693,1,11111111,IiIi,39691,,
1309,dGVzdAA=,9.75,-10,33902,t,2024-05-08 14:45:54.95,48863,866300000,8,0,1487603230,4/5,125000,694,1,11111111,IiIi,39692,,
1310,dGVzdAA=,6.75,-11,33810,t,2024-05-08 14:46:05.971,48865,866500000,7,0,1487614134,4/5,125000,695,1,11111111,IiIi,39693,,
1311,dGVzdAA=,10,-13,33759,t,2024-05-08 14:46:16.995,48867,866100000,7,0,1487625117,4/5,125000,696,1,11111111,IiIi,39694,,
1312,dGVzdAA=,9,-12,33708,t,2024-05-08 14:46:28.018,48869,866300000,7,0,1487636142,4/5,125000,697,1,11111111,IiIi,39695,,
1313,dGVzdAA=,7.5,-15,33657,t,2024-05-08 14:46:39.042,48871,866500000,7,0,1487647164,4/5,125000,698,1,11111111,IiIi,39696,,
1314,dGVzdAA=,9.25,-11,33606,t,2024-05-08 14:46:45.561,48872,866900000,12,0,1487653714,4/5,125000,699,1,11111111,IiIi,39697,,
1315,dGVzdAA=,9.25,-11,31796,t,2024-05-08 14:46:59.588,48874,866100000,12,0,1487667796,4/5,125000,700,1,11111111,IiIi,39698,,
1316,dGVzdAA=,10.5,-10,30478,t,2024-05-08 14:47:12.612,48876,866300000,11,0,1487680648,4/5,125000,701,1,11111111,IiIi,39699,,
1317,dGVzdAA=,7.75,-15,29819,t,2024-05-08 14:47:24.645,48878,866500000,10,0,1487692664,4/5,125000,702,1,11111111,IiIi,39700,,
1318,dGVzdAA=,13,-11,29490,t,2024-05-08 14:47:36.178,48880,866300000,9,0,1487704198,4/5,125000,703,1,11111111,IiIi,39701,,
1319,dGVzdAA=,8.5,-13,29326,t,2024-05-08 14:47:51.708,48883,866900000,12,0,1487719988,4/5,125000,704,1,11111111,IiIi,39702,,
1320,dGVzdAA=,8.25,-23,27516,t,2024-05-08 14:48:05.735,48885,866500000,12,0,1487733940,4/5,125000,705,1,11111111,IiIi,39703,,
1321,dGVzdAA=,13,-10,26198,t,2024-05-08 14:48:18.762,48887,866300000,11,0,1487746799,4/5,125000,706,1,11111111,IiIi,39704,,
1322,dGVzdAA=,12.75,-17,25539,t,2024-05-08 14:48:30.787,48889,866100000,10,0,1487758818,4/5,125000,707,1,11111111,IiIi,39705,,
1323,dGVzdAA=,11.75,-13,25210,t,2024-05-08 14:48:42.313,48891,866300000,9,0,1487770339,4/5,125000,708,1,11111111,IiIi,39706,,
1324,dGVzdAA=,11,-15,25046,t,2024-05-08 14:48:53.342,48893,866100000,8,0,1487781618,4/5,125000,709,1,11111111,IiIi,39707,,
1325,dGVzdAA=,10.5,-13,24954,t,2024-05-08 14:49:04.372,48895,866100000,7,0,1487792531,4/5,125000,710,1,11111111,IiIi,39708,,
1326,dGVzdAA=,9.25,-12,24903,t,2024-05-08 14:49:15.393,48897,866300000,7,0,1487803511,4/5,125000,711,1,11111111,IiIi,39709,,
1327,dGVzdAA=,9.5,-13,24852,t,2024-05-08 14:49:26.414,48899,866300000,7,0,1487814537,4/5,125000,712,1,11111111,IiIi,39710,,
1328,dGVzdAA=,7.5,-15,24801,t,2024-05-08 14:49:37.438,48901,866500000,7,0,1487825556,4/5,125000,713,1,11111111,IiIi,39711,,
1329,dGVzdAA=,8,-14,24750,t,2024-05-08 14:49:48.46,48903,866500000,7,0,1487836585,4/5,125000,714,1,11111111,IiIi,39712,,
1330,dGVzdAA=,7.5,-16,24699,t,2024-05-08 14:49:59.486,48905,866500000,7,0,1487847608,4/5,125000,715,1,11111111,IiIi,39713,,
1331,dGVzdAA=,6.75,-18,24648,t,2024-05-08 14:50:10.511,48907,866500000,7,0,1487858629,4/5,125000,716,1,11111111,IiIi,39714,,
1332,dGVzdAA=,9,-18,24597,t,2024-05-08 14:50:21.535,48909,866300000,7,0,1487869654,4/5,125000,717,1,11111111,IiIi,39715,,
1333,dGVzdAA=,7,-21,24546,t,2024-05-08 14:50:32.561,48911,866500000,7,0,1487880687,4/5,125000,718,1,11111111,IiIi,39716,,
1334,dGVzdAA=,7.25,-22,24495,t,2024-05-08 14:50:43.588,48913,866500000,7,0,1487891701,4/5,125000,719,1,11111111,IiIi,39717,,
1335,dGVzdAA=,9.25,-23,24444,t,2024-05-08 14:50:54.62,48915,866100000,7,0,1487902740,4/5,125000,720,1,11111111,IiIi,39718,,
1336,dGVzdAA=,10,-12,24444,t,2024-05-08 14:51:01.127,48916,866900000,12,0,1487909296,4/5,125000,721,1,11111111,IiIi,39719,,
1337,dGVzdAA=,10.5,-11,22634,t,2024-05-08 14:51:15.152,48918,866300000,12,0,1487923355,4/5,125000,722,1,11111111,IiIi,39720,,
1338,dGVzdAA=,10.5,-10,21316,t,2024-05-08 14:51:28.175,48920,866300000,11,0,1487936215,4/5,125000,723,1,11111111,IiIi,39721,,
1339,dGVzdAA=,10,-12,20657,t,2024-05-08 14:51:40.203,48922,866100000,10,0,1487948229,4/5,125000,724,1,11111111,IiIi,39722,,
1340,dGVzdAA=,8.25,-10,20328,t,2024-05-08 14:51:51.727,48924,866500000,9,0,1487959752,4/5,125000,725,1,11111111,IiIi,39723,,
1341,dGVzdAA=,12.25,-17,20164,t,2024-05-08 14:52:02.75,48926,866100000,8,0,1487971031,4/5,125000,726,1,11111111,IiIi,39724,,
1342,dGVzdAA=,10.75,-13,20072,t,2024-05-08 14:52:13.773,48928,866300000,7,0,1487981933,4/5,125000,727,1,11111111,IiIi,39725,,
1343,dGVzdAA=,7.5,-13,20021,t,2024-05-08 14:52:24.795,48930,866500000,7,0,1487992921,4/5,125000,728,1,11111111,IiIi,39726,,
1344,dGVzdAA=,9.25,-15,19970,t,2024-05-08 14:52:35.824,48932,866100000,7,0,1488003942,4/5,125000,729,1,11111111,IiIi,39727,,
1345,dGVzdAA=,9.75,-15,19919,t,2024-05-08 14:52:46.861,48934,866100000,7,0,1488014975,4/5,125000,730,1,11111111,IiIi,39728,,
1346,dGVzdAA=,9.25,-18,19868,t,2024-05-08 14:52:57.888,48936,866100000,7,0,1488026017,4/5,125000,731,1,11111111,IiIi,39729,,
1347,dGVzdAA=,7.5,-15,19817,t,2024-05-08 14:53:08.917,48938,866500000,7,0,1488037036,4/5,125000,732,1,11111111,IiIi,39730,,
1348,dGVzdAA=,9.25,-17,19766,t,2024-05-08 14:53:19.95,48940,866300000,7,0,1488048073,4/5,125000,733,1,11111111,IiIi,39731,,
1349,dGVzdAA=,7.25,-18,19715,t,2024-05-08 14:53:30.974,48942,866500000,7,0,1488059090,4/5,125000,734,1,11111111,IiIi,39732,,
1350,dGVzdAA=,7,-19,19664,t,2024-05-08 14:53:42.004,48944,866500000,7,0,1488070118,4/5,125000,735,1,11111111,IiIi,39733,,
1351,dGVzdAA=,7.75,-21,19613,t,2024-05-08 14:53:53.026,48946,866500000,7,0,1488081143,4/5,125000,736,1,11111111,IiIi,39734,,
1352,dGVzdAA=,10,-24,19562,t,2024-05-08 14:54:04.048,48948,866100000,7,0,1488092166,4/5,125000,737,1,11111111,IiIi,39735,,
1353,dGVzdAA=,9.5,-17,19562,t,2024-05-08 14:54:10.565,48949,866900000,12,0,1488098723,4/5,125000,738,1,11111111,IiIi,39736,,
1354,dGVzdAA=,7,-23,17752,t,2024-05-08 14:54:24.605,48951,866500000,12,0,1488112813,4/5,125000,739,1,11111111,IiIi,39737,,
1355,dGVzdAA=,10.5,-9,16434,t,2024-05-08 14:54:37.628,48953,866300000,11,0,1488125666,4/5,125000,740,1,11111111,IiIi,39738,,
1356,dGVzdAA=,11.75,-11,15775,t,2024-05-08 14:54:49.657,48955,866300000,10,0,1488137678,4/5,125000,741,1,11111111,IiIi,39739,,
1357,dGVzdAA=,10.75,-11,15446,t,2024-05-08 14:55:01.19,48957,866300000,9,0,1488149206,4/5,125000,742,1,11111111,IiIi,39740,,
1358,dGVzdAA=,12,-13,15282,t,2024-05-08 14:55:12.219,48959,866300000,8,0,1488160500,4/5,125000,743,1,11111111,IiIi,39741,,
1359,dGVzdAA=,10.25,-13,15190,t,2024-05-08 14:55:23.248,48961,866300000,7,0,1488171411,4/5,125000,744,1,11111111,IiIi,39742,,
1360,dGVzdAA=,9.25,-15,15139,t,2024-05-08 14:55:34.28,48963,866100000,7,0,1488182401,4/5,125000,745,1,11111111,IiIi,39743,,
1361,dGVzdAA=,6.75,-15,15088,t,2024-05-08 14:55:45.303,48965,866500000,7,0,1488193426,4/5,125000,746,1,11111111,IiIi,39744,,
1362,dGVzdAA=,9,-15,15037,t,2024-05-08 14:55:56.332,48967,866100000,7,0,1488204451,4/5,125000,747,1,11111111,IiIi,39745,,
1363,dGVzdAA=,10,-18,14986,t,2024-05-08 14:56:07.365,48969,866100000,7,0,1488215485,4/5,125000,748,1,11111111,IiIi,39746,,
1364,dGVzdAA=,5.75,-15,14935,t,2024-05-08 14:56:18.395,48971,866500000,7,0,1488226513,4/5,125000,749,1,11111111,IiIi,39747,,
1365,dGVzdAA=,9.25,-19,14884,t,2024-05-08 14:56:29.42,48973,866100000,7,0,1488237537,4/5,125000,750,1,11111111,IiIi,39748,,
1366,dGVzdAA=,9.25,-19,14833,t,2024-05-08 14:56:40.452,48975,866300000,7,0,1488248565,4/5,125000,751,1,11111111,IiIi,39749,,
1367,dGVzdAA=,8,-19,14782,t,2024-05-08 14:56:57.992,48978,866900000,12,0,1488266155,4/5,125000,752,1,11111111,IiIi,39750,,
1368,dGVzdAA=,9.5,-15,12972,t,2024-05-08 14:57:12.024,48980,866100000,12,0,1488280230,4/5,125000,753,1,11111111,IiIi,39751,,
1369,dGVzdAA=,8.75,-18,11654,t,2024-05-08 14:57:25.058,48982,866100000,11,0,1488293094,4/5,125000,754,1,11111111,IiIi,39752,,
1370,dGVzdAA=,10.75,-10,10995,t,2024-05-08 14:57:37.084,48984,866300000,10,0,1488305115,4/5,125000,755,1,11111111,IiIi,39753,,
1371,dGVzdAA=,11.25,-11,10666,t,2024-05-08 14:57:48.614,48986,866300000,9,0,1488316634,4/5,125000,756,1,11111111,IiIi,39754,,
1372,dGVzdAA=,9.25,-11,10502,t,2024-05-08 14:58:04.149,48989,866900000,12,0,1488332429,4/5,125000,757,1,11111111,IiIi,39755,,
1373,dGVzdAA=,8.75,-11,8692,t,2024-05-08 14:58:18.185,48991,866100000,12,0,1488346383,4/5,125000,758,1,11111111,IiIi,39756,,
1374,dGVzdAA=,12,-13,7374,t,2024-05-08 14:58:31.213,48993,866300000,11,0,1488359256,4/5,125000,759,1,11111111,IiIi,39757,,
1375,dGVzdAA=,10,-12,6715,t,2024-05-08 14:58:43.238,48995,866100000,10,0,1488371269,4/5,125000,760,1,11111111,IiIi,39758,,
1376,dGVzdAA=,8,-11,6386,t,2024-05-08 14:58:54.769,48997,866500000,9,0,1488382787,4/5,125000,761,1,11111111,IiIi,39759,,
1377,dGVzdAA=,11.25,-15,6222,t,2024-05-08 14:59:05.801,48999,866300000,8,0,1488394085,4/5,125000,762,1,11111111,IiIi,39760,,
1378,dGVzdAA=,7.25,-13,6130,t,2024-05-08 14:59:16.824,49001,866500000,7,0,1488404989,4/5,125000,763,1,11111111,IiIi,39761,,
1379,dGVzdAA=,9.5,-13,6079,t,2024-05-08 14:59:27.853,49003,866300000,7,0,1488415972,4/5,125000,764,1,11111111,IiIi,39762,,
1380,dGVzdAA=,10.25,-13,6028,t,2024-05-08 14:59:38.879,49005,866300000,7,0,1488427000,4/5,125000,765,1,11111111,IiIi,39763,,
1381,dGVzdAA=,9.5,-17,5977,t,2024-05-08 14:59:49.905,49007,866100000,7,0,1488438027,4/5,125000,766,1,11111111,IiIi,39764,,
1382,dGVzdAA=,7.25,-16,5926,t,2024-05-08 15:00:00.928,49009,866500000,7,0,1488449054,4/5,125000,767,1,11111111,IiIi,39765,,
1383,dGVzdAA=,9.25,-18,5875,t,2024-05-08 15:00:11.952,49011,866100000,7,0,1488460079,4/5,125000,768,1,11111111,IiIi,39766,,
1384,dGVzdAA=,8.5,-18,5824,t,2024-05-08 15:00:22.976,49013,866100000,7,0,1488471095,4/5,125000,769,1,11111111,IiIi,39767,,
1385,dGVzdAA=,7.25,-18,5773,t,2024-05-08 15:00:34.005,49015,866500000,7,0,1488482122,4/5,125000,770,1,11111111,IiIi,39768,,
1386,dGVzdAA=,7.25,-21,5722,t,2024-05-08 15:00:45.042,49017,866500000,7,0,1488493157,4/5,125000,771,1,11111111,IiIi,39769,,
1387,dGVzdAA=,10,-23,5671,t,2024-05-08 15:00:56.069,49019,866300000,7,0,1488504193,4/5,125000,772,1,11111111,IiIi,39770,,
1388,dGVzdAA=,6.75,-23,5620,t,2024-05-08 15:01:07.09,49021,866500000,7,0,1488515217,4/5,125000,773,1,11111111,IiIi,39771,,
1389,dGVzdAA=,8.25,-16,5620,t,2024-05-08 15:01:13.602,49022,866900000,12,0,1488521768,4/5,125000,774,1,11111111,IiIi,39772,,
1390,dGVzdAA=,9.5,-10,3810,t,2024-05-08 15:01:27.63,49024,866300000,12,0,1488535835,4/5,125000,775,1,11111111,IiIi,39773,,
1391,dGVzdAA=,13.5,-13,2492,t,2024-05-08 15:01:40.663,49026,866100000,11,0,1488548699,4/5,125000,776,1,11111111,IiIi,39774,,
1392,dGVzdAA=,10.75,-11,1833,t,2024-05-08 15:01:52.688,49028,866300000,10,0,1488560712,4/5,125000,777,1,11111111,IiIi,39775,,
1393,dGVzdAA=,7.75,-13,1504,t,2024-05-08 15:02:04.214,49030,866500000,9,0,1488572237,4/5,125000,778,1,11111111,IiIi,39776,,
1394,dGVzdAA=,11,-15,1340,t,2024-05-08 15:02:15.245,49032,866100000,8,0,1488583520,4/5,125000,779,1,11111111,IiIi,39777,,
1395,dGVzdAA=,8,-13,1248,t,2024-05-08 15:02:26.278,49034,866500000,7,0,1488594440,4/5,125000,780,1,11111111,IiIi,39778,,
1396,dGVzdAA=,9,-12,1197,t,2024-05-08 15:02:37.319,49036,866100000,7,0,1488605437,4/5,125000,781,1,11111111,IiIi,39779,,
1397,dGVzdAA=,9,-13,1146,t,2024-05-08 15:02:48.348,49038,866300000,7,0,1488616476,4/5,125000,782,1,11111111,IiIi,39780,,
